name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
Raytheon Technologies Corp.,Raytheon Technologies Corp.,,RTX,88.61,2.11,2.44,86.50,88.50,88.81,87.70,1.28%,10492085,134252114305,-49.50279469,NYSE,
Starbucks Corp.,星巴克公司,零售,SBUX,113.51,0.66,0.58,112.85,113.47,114.09,112.75,1.18%,7378435,133748835517,135.13095914,NASDAQ,52
"BlackRock, Inc.",贝莱德集团,,BLK,876.43,-0.30,-0.03,876.73,878.74,884.45,875.16,1.06%,704513,133678712511,25.14863791,NYSE,708
HSBC Holdings Plc,汇丰控股公司,银行,HSBC,31.96,0.43,1.36,31.53,31.78,32.02,31.75,0.87%,2011969,132642242967,21.44966368,NYSE,61
Sanofi,赛诺菲-安万特公司,制药,SNY,52.96,-0.95,-1.76,53.91,53.64,53.81,52.80,1.87%,1144613,132476514689,28.47311757,NYSE,10
"Caterpillar, Inc.",卡特彼勒公司,,CAT,241.28,3.57,1.50,237.71,241.50,243.37,238.93,1.87%,3594577,132170083366,38.23771806,NYSE,774
Sony Corp.,索尼,计算机硬件,SNE,106.01,0.00,0.00,106.01,0.00,0.00,0.00,1.47%,0,131285635240,12.80314077,NYSE,681
The Toronto-Dominion Bank,道明银行,银行,TD,71.90,-1.43,-1.95,73.33,73.79,73.85,71.79,2.81%,2742470,130747689265,14.49596794,NYSE,61
"Charter Communications, Inc.",特许通讯公司,媒体内容,CHTR,692.45,-1.05,-0.15,693.50,693.89,697.10,688.77,1.20%,1054392,130641885488,37.88019618,NASDAQ,702
International Business Machines Corp.,IBM(国际商业机器有限公司),,IBM,143.82,0.44,0.31,143.38,143.82,144.77,143.63,0.80%,5630256,128506459667,23.89036674,NYSE,750
American Express Co.,美国运通公司,多元化金融服务,AXP,159.74,1.16,0.73,158.58,159.98,160.29,158.85,0.91%,2828363,128319603429,26.18688656,NYSE,56
Vanguard Small-Cap ETF,小型股指数ETF-Vanguard MSCI,股权,VB,222.63,1.96,0.89,220.67,222.04,223.07,221.30,0.80%,522591,127147042703,9.36206890,NYSE,145
Vanguard Total International Bond Index Fund,Vanguard国际全债市指数ETF,股权,BNDX,56.89,-0.14,-0.24,57.02,56.89,56.90,56.86,0.07%,1842224,126780579436,,NASDAQ,145
"Applied Materials, Inc.",应用材料公司,半导体,AMAT,137.82,0.92,0.67,136.90,135.94,138.19,135.84,1.72%,10623443,126472022725,28.47520723,NASDAQ,12
"The Goldman Sachs Group, Inc.",高盛集团,,GS,371.37,3.97,1.08,367.40,371.33,373.55,367.30,1.70%,3896913,126177484327,9.12232875,NYSE,695
General Electric Co.,通用电气公司,多元化制造商,GE,14.35,0.95,7.09,13.40,13.60,14.40,13.59,6.04%,184588581,125973501699,-102.50000229,NYSE,58
Sony Group Corp.,Sony Group Corp.,,SONY,99.57,1.15,1.17,98.42,99.20,99.79,98.49,1.32%,549714,123392381303,11.06333330,NYSE,
Total SE,道达尔公司,,TOT,46.66,-0.21,-0.45,46.87,46.61,46.83,46.34,1.06%,1868625,122700177597,-29.91025741,NYSE,710
iPath Series B Bloomberg Energy Subindex Total Return ETN,iPath Series B Bloomberg Energy Subindex Total Return ETN,,JJEB,51.74,0.00,0.00,51.74,0.00,0.00,0.00,3.54%,0,121175090554,,AMEX,
"Intuit, Inc.",财捷集团,软件,INTU,432.11,-10.70,-2.42,442.81,436.21,437.77,427.42,2.34%,2974387,118078057428,54.76679248,NASDAQ,14
3M Co.,明尼苏达矿业制造公司,,MMM,203.24,1.66,0.82,201.58,203.00,203.98,202.62,0.67%,2457549,117813150591,20.57085052,NYSE,736
American Tower Corp.,美国电塔,,AMT,254.11,-0.35,-0.14,254.46,254.06,256.14,252.90,1.27%,3149508,115542821929,58.68591342,NYSE,729
CVS Health Corp.,西维斯健康,,CVS,86.42,-0.90,-1.03,87.32,87.78,88.08,86.12,2.24%,8985339,113777793001,15.32269507,NYSE,822
"JD.com, Inc.",京东,,JD,72.83,-0.37,-0.51,73.20,73.58,73.58,72.07,2.06%,9926226,113540899340,14.56600037,NASDAQ,712
Deere & Co.,迪尔股份有限公司,机械-多元,DE,362.21,4.47,1.25,357.74,363.38,363.50,358.71,1.34%,3337110,113530709622,24.75803066,NYSE,134
Diageo Plc,帝亚吉欧公司,饮料,DEO,192.90,0.18,0.09,192.72,192.69,193.07,192.08,0.51%,353549,112842495105,41.57327574,NYSE,74
Target Corp.,塔吉特公司,零售,TGT,227.37,0.26,0.11,227.11,227.93,228.84,226.05,1.23%,6623091,112796699367,18.38075968,NYSE,52
China Mobile Ltd.,中国移动通信集团公司,,CHL,27.51,0.00,0.00,27.51,0.00,0.00,0.00,6.67%,0,112656107826,6.92947104,NYSE,697
iPath Series B Bloomberg Livestock Subindex Total Return ETN,iPath Series B Bloomberg Livestock Subindex Total Return ETN,,COWB,47.92,0.00,0.00,47.92,0.00,0.00,0.00,0.00%,0,112228641845,,AMEX,
iPath Series B Bloomberg Tin Subindex Total Return ETN,iPath Series B Bloomberg Tin Subindex Total Return ETN,,JJTB,47.88,0.00,0.00,47.88,0.00,0.00,0.00,0.00%,0,112134968630,,AMEX,
iPath Series B Bloomberg Cotton Subindex Total Return ETN,iPath Series B Bloomberg Cotton Subindex Total Return ETN,,BALB,47.71,0.00,0.00,47.71,0.00,0.00,0.00,0.67%,0,111736823963,,AMEX,
iPath Series B Bloomberg Grains Subindex Total Return ETN,iPath Series B Bloomberg Grains Subindex Total Return ETN,,JJGB,47.46,0.00,0.00,47.46,0.00,0.00,0.00,0.11%,0,111151323931,,AMEX,
"The Est茅e Lauder Companies, Inc.",雅诗兰黛公司,化妆品/护理,EL,303.55,-1.76,-0.58,305.31,305.94,306.44,303.18,1.07%,1860223,110040474928,79.46334898,NYSE,54
Vale SA,淡水河谷公司,钢铁,VALE,21.14,0.44,2.13,20.70,21.03,21.29,20.94,1.67%,41706752,108465138972,10.46534633,NYSE,46
Lockheed Martin Corp.,洛克希德马丁公司,,LMT,387.39,3.26,0.85,384.13,387.40,387.95,384.28,0.96%,3979275,107668850520,15.57033873,NYSE,785
iPath Series B Bloomberg Agriculture Subindex Total Return ETN,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,,JJAB,45.88,0.00,0.00,45.88,0.00,0.00,0.00,0.00%,0,107450968374,,AMEX,
iPath Series B Bloomberg Nickel Subindex Total Return ETN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,,BJJN,45.81,0.00,0.00,45.81,0.00,0.00,0.00,0.00%,0,107287029080,,AMEX,
iPath Series B Bloomberg Aluminum Subindex Total Return ETN,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,,JJUB,45.46,0.00,0.00,45.46,0.00,0.00,0.00,0.00%,0,106467323675,,AMEX,
Vanguard Extended Market Index Fund,领航 扩展市场 ETF,股权,VXF,182.70,1.30,0.72,181.40,182.36,182.97,181.14,1.01%,304176,105071485525,12.55670066,NYSE,145
iPath Series B Bloomberg Softs Subindex Total Return ETN,iPath Series B Bloomberg Softs Subindex Total Return ETN,,JJSB,43.85,0.00,0.00,43.85,0.00,0.00,0.00,0.00%,0,102696702039,,AMEX,
"Piedmont Lithium, Inc.",皮德蒙特锂业,,PLL,64.94,1.39,2.19,63.55,63.55,64.94,61.60,5.26%,474560,102254353870,,NASDAQ,
iPath Series B Bloomberg Precious Metals Subindex TR ETN,iPath Series B Bloomberg Precious Metals Subindex TR ETN,,JJPB,43.54,0.00,0.00,43.54,0.00,0.00,0.00,0.25%,0,101970687717,,AMEX,
iPath Series B Bloomberg Sugar Subindex Total Return ETN,iPath Series B Bloomberg Sugar Subindex Total Return ETN,,SGGB,43.50,0.00,0.00,43.50,0.00,0.00,0.00,2.10%,0,101877005568,,AMEX,
"Square, Inc.","Square, Inc.",,SQ,220.90,-1.44,-0.65,222.34,222.38,223.39,217.66,2.58%,8555625,100590932227,279.62023784,NYSE,
iPath Series B Bloomberg Industrial Metals Subindex TR ETN,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,,JJMB,42.81,0.00,0.00,42.81,0.00,0.00,0.00,0.00%,0,100261028696,,AMEX,
iPath Series B Bloomberg Copper Subindex Total Return ETN,iPath Series B Bloomberg Copper Subindex Total Return ETN,,JJCB,42.54,0.00,0.00,42.54,0.00,0.00,0.00,0.00%,0,99638291662,,AMEX,
"Intuitive Surgical, Inc.",直觉外科公司,医疗保健产品,ISRG,834.36,-5.02,-0.60,839.38,838.70,846.54,829.20,2.07%,1303769,98798975497,83.68705747,NASDAQ,63
iPath Series B Bloomberg Coffee Subindex Total Return ETN,iPath Series B Bloomberg Coffee Subindex Total Return ETN,,BJO,41.78,0.00,0.00,41.78,0.00,0.00,0.00,2.34%,0,97848762489,,AMEX,
"Anthem, Inc.","Anthem, Inc.",,ANTM,397.84,2.95,0.75,394.89,396.64,397.99,392.57,1.37%,1945470,97407405289,21.01637559,NYSE,
iPath Series B Bloomberg Platinum Subindex Total Return ETN,iPath Series B Bloomberg Platinum Subindex Total Return ETN,,PGMB,41.45,0.00,0.00,41.45,0.00,0.00,0.00,0.00%,0,97067705661,,AMEX,
GlaxoSmithKline Plc,葛兰素史克公司,生物技术和制药,GSK,38.49,-0.22,-0.57,38.71,38.40,38.66,38.19,1.24%,6302021,96830149314,14.09890162,NYSE,700
ING Groep NV,ING Groep NV,,ISG,24.85,0.00,0.00,24.85,0.00,0.00,0.00,1.92%,0,96534791636,21.42241474,NYSE,
"Zoom Video Communications, Inc.",Zoom视频通讯公司,,ZM,326.43,0.38,0.12,326.05,324.11,331.00,317.55,4.13%,3621831,96120665085,138.31779966,NASDAQ,
Stryker Corp.,史赛克公司,医疗保健产品,SYK,254.51,2.08,0.82,252.43,254.44,255.13,252.00,1.24%,2742325,95886097306,67.86933187,NYSE,63
"Booking Holdings, Inc.",缤客,,BKNG,2334.78,-12.22,-0.52,2347.00,2360.77,2360.77,2326.69,1.45%,688041,95849287939,135.90104702,NASDAQ,
"Snap, Inc.",Snap,,SNAP,61.07,0.48,0.79,60.59,60.30,61.28,59.53,2.89%,11570553,95384624694,-96.93650819,NYSE,
"Advanced Micro Devices, Inc.",美国超微公司,半导体,AMD,78.42,0.08,0.10,78.34,78.11,78.43,77.47,1.23%,35883219,95281942713,32.67499794,NYSE,12
"Uber Technologies, Inc.",优步科技有限公司,,UBER,50.71,-0.41,-0.80,51.12,51.44,51.69,48.72,5.81%,51346020,94916951436,-22.63839235,NYSE,
"NTT DoCoMo, Inc.",NTT道康姆公司,电信,DCM,25.60,0.00,0.00,25.60,0.00,0.00,0.00,0.77%,0,94837388933,16.62337728,NYSE,30
"ServiceNow, Inc.",现在服务公司,软件,NOW,479.22,-6.19,-1.28,485.41,480.97,482.61,472.63,2.06%,1727705,94621024571,614.38463949,NYSE,14
"Micron Technology, Inc.",美光科技公司,半导体,MU,83.93,1.69,2.05,82.24,82.46,84.75,82.33,2.94%,22286390,94120408377,31.20074294,NASDAQ,12
"Reynolds American, Inc.",雷诺兹烟草,农业,RAI,65.40,0.00,0.00,65.40,0.00,0.00,0.00,2.29%,0,93290820501,15.38823565,NYSE,159
"Fidelity National Information Services, Inc.",繁德信息技术,,FIS,149.80,0.86,0.58,148.94,149.01,150.36,148.51,1.24%,5674182,92894810930,-404.86486790,NYSE,726
Lam Research Corp.,林氏研究公司,半导体,LRCX,645.70,7.66,1.20,638.04,634.87,651.23,634.87,2.56%,2134217,92089313453,26.89296152,NASDAQ,12
"S&P Global, Inc.",标普全球,,SPGI,380.54,1.87,0.49,378.67,378.53,382.91,377.18,1.51%,1229902,91672088058,37.30784467,NYSE,
"Altria Group, Inc.",奥驰亚集团公司,农业,MO,49.20,-0.22,-0.45,49.42,49.46,49.90,49.03,1.75%,8097506,91051389733,21.11588085,NYSE,159
U.S. Bancorp,美国合众银行,银行,USB,60.74,1.01,1.69,59.73,60.51,61.25,60.27,1.64%,12452989,90483040697,16.02638583,NYSE,61
British American Tobacco plc,英美烟草公司,农业,BTI,39.20,-0.33,-0.83,39.53,39.32,39.61,39.20,1.04%,3132532,89712590390,12.64516193,NYSE,159
BP Plc,英国石油公司,,BP,26.28,-0.03,-0.11,26.31,26.04,26.29,26.02,1.03%,18662714,89091652123,-7.82142902,NYSE,710
Cigna Corp.,信诺,健康护理服务,CI,259.50,0.11,0.04,259.39,260.26,260.48,257.92,0.99%,2578772,89046269966,11.12778745,NYSE,95
"Mondelez International, Inc.",亿滋国际公司,,MDLZ,63.31,-0.32,-0.50,63.63,63.62,63.83,63.26,0.90%,7659314,88932269521,23.89056570,NASDAQ,761
Equinor ASA,挪威石油公司,,STO,27.14,0.00,0.00,27.14,0.00,0.00,0.00,1.11%,0,88670660616,26.87128678,NYSE,710
